id,country_state_id:id,name,code
1734,base.state_vn_VN-25,Phường Đồng Hới,Ward-1734
1735,base.state_vn_VN-25,Phường Đồng Thuận,Ward-1735
1736,base.state_vn_VN-25,Phường Đồng Sơn,Ward-1736
1737,base.state_vn_VN-25,Xã Nam Gianh,Ward-1737
1738,base.state_vn_VN-25,Xã Nam Ba Đồn,Ward-1738
1739,base.state_vn_VN-25,Phường Ba Đồn,Ward-1739
1740,base.state_vn_VN-25,Phường Bắc Gianh,Ward-1740
1741,base.state_vn_VN-25,Xã Dân Hóa,Ward-1741
1742,base.state_vn_VN-25,Xã Kim Điền,Ward-1742
1743,base.state_vn_VN-25,Xã Kim Phú,Ward-1743
1744,base.state_vn_VN-25,Xã Minh Hóa,Ward-1744
1745,base.state_vn_VN-25,Xã Tân Thành,Ward-1745
1746,base.state_vn_VN-25,Xã Tuyên Lâm,Ward-1746
1747,base.state_vn_VN-25,Xã Tuyên Sơn,Ward-1747
1748,base.state_vn_VN-25,Xã Đồng Lê,Ward-1748
1749,base.state_vn_VN-25,Xã Tuyên Phú,Ward-1749
1750,base.state_vn_VN-25,Xã Tuyên Bình,Ward-1750
1751,base.state_vn_VN-25,Xã Tuyên Hóa,Ward-1751
1752,base.state_vn_VN-25,Xã Tân Gianh,Ward-1752
1753,base.state_vn_VN-25,Xã Trung Thuần,Ward-1753
1754,base.state_vn_VN-25,Xã Quảng Trạch,Ward-1754
1755,base.state_vn_VN-25,Xã Hoà Trạch,Ward-1755
1756,base.state_vn_VN-25,Xã Phú Trạch,Ward-1756
1757,base.state_vn_VN-25,Xã Thượng Trạch,Ward-1757
1758,base.state_vn_VN-25,Xã Phong Nha,Ward-1758
1759,base.state_vn_VN-25,Xã Bắc Trạch,Ward-1759
1760,base.state_vn_VN-25,Xã Đông Trạch,Ward-1760
1761,base.state_vn_VN-25,Xã Hoàn Lão,Ward-1761
1762,base.state_vn_VN-25,Xã Bố Trạch,Ward-1762
1763,base.state_vn_VN-25,Xã Nam Trạch,Ward-1763
1764,base.state_vn_VN-25,Xã Quảng Ninh,Ward-1764
1765,base.state_vn_VN-25,Xã Ninh Châu,Ward-1765
1766,base.state_vn_VN-25,Xã Trường Ninh,Ward-1766
1767,base.state_vn_VN-25,Xã Trường Sơn,Ward-1767
1768,base.state_vn_VN-25,Xã Lệ Thủy,Ward-1768
1769,base.state_vn_VN-25,Xã Cam Hồng,Ward-1769
1770,base.state_vn_VN-25,Xã Sen Ngư,Ward-1770
1771,base.state_vn_VN-25,Xã Tân Mỹ,Ward-1771
1772,base.state_vn_VN-25,Xã Trường Phú,Ward-1772
1773,base.state_vn_VN-25,Xã Lệ Ninh,Ward-1773
1774,base.state_vn_VN-25,Xã Kim Ngân,Ward-1774
1775,base.state_vn_VN-25,Phường Đông Hà,Ward-1775
1776,base.state_vn_VN-25,Phường Nam Đông Hà,Ward-1776
1777,base.state_vn_VN-25,Phường Quảng Trị,Ward-1777
1778,base.state_vn_VN-25,Xã Vĩnh Linh,Ward-1778
1779,base.state_vn_VN-25,Xã Cửa Tùng,Ward-1779
1780,base.state_vn_VN-25,Xã Vĩnh Hoàng,Ward-1780
1781,base.state_vn_VN-25,Xã Vĩnh Thủy,Ward-1781
1782,base.state_vn_VN-25,Xã Bến Quan,Ward-1782
1783,base.state_vn_VN-25,Xã Cồn Tiên,Ward-1783
1784,base.state_vn_VN-25,Xã Cửa Việt,Ward-1784
1785,base.state_vn_VN-25,Xã Gio Linh,Ward-1785
1786,base.state_vn_VN-25,Xã Bến Hải,Ward-1786
1787,base.state_vn_VN-25,Xã Hướng Lập,Ward-1787
1788,base.state_vn_VN-25,Xã Hướng Phùng,Ward-1788
1789,base.state_vn_VN-25,Xã Khe Sanh,Ward-1789
1790,base.state_vn_VN-25,Xã Tân Lập,Ward-1790
1791,base.state_vn_VN-25,Xã Lao Bảo,Ward-1791
1792,base.state_vn_VN-25,Xã Lìa,Ward-1792
1793,base.state_vn_VN-25,Xã A Dơi,Ward-1793
1794,base.state_vn_VN-25,Xã La Lay,Ward-1794
1795,base.state_vn_VN-25,Xã Tà Rụt,Ward-1795
1796,base.state_vn_VN-25,Xã Đakrông,Ward-1796
1797,base.state_vn_VN-25,Xã Ba Lòng,Ward-1797
1798,base.state_vn_VN-25,Xã Hướng Hiệp,Ward-1798
1799,base.state_vn_VN-25,Xã Cam Lộ,Ward-1799
1800,base.state_vn_VN-25,Xã Hiếu Giang,Ward-1800
1801,base.state_vn_VN-25,Xã Triệu Phong,Ward-1801
1802,base.state_vn_VN-25,Xã Ái Tử,Ward-1802
1803,base.state_vn_VN-25,Xã Triệu Bình,Ward-1803
1804,base.state_vn_VN-25,Xã Triệu Cơ,Ward-1804
1805,base.state_vn_VN-25,Xã Nam Cửa Việt,Ward-1805
1806,base.state_vn_VN-25,Xã Diên Sanh,Ward-1806
1807,base.state_vn_VN-25,Xã Mỹ Thủy,Ward-1807
1808,base.state_vn_VN-25,Xã Hải Lăng,Ward-1808
1809,base.state_vn_VN-25,Xã Vĩnh Định,Ward-1809
1810,base.state_vn_VN-25,Xã Nam Hải Lăng,Ward-1810
1811,base.state_vn_VN-25,Đặc khu Cồn Cỏ,Ward-1811
1812,base.state_vn_VN-26,Phường Thuận An,Ward-1812
1813,base.state_vn_VN-26,Phường Hóa Châu,Ward-1813
1814,base.state_vn_VN-26,Phường Mỹ Thượng,Ward-1814
1815,base.state_vn_VN-26,Phường Vỹ Dạ,Ward-1815
1816,base.state_vn_VN-26,Phường Thuận Hóa,Ward-1816
1817,base.state_vn_VN-26,Phường An Cựu,Ward-1817
1818,base.state_vn_VN-26,Phường Thủy Xuân,Ward-1818
1819,base.state_vn_VN-26,Phường Kim Long,Ward-1819
1820,base.state_vn_VN-26,Phường Hương An,Ward-1820
1821,base.state_vn_VN-26,Phường Phú Xuân,Ward-1821
1822,base.state_vn_VN-26,Phường Hương Trà,Ward-1822
1823,base.state_vn_VN-26,Phường Kim Trà,Ward-1823
1824,base.state_vn_VN-26,Phường Thanh Thủy,Ward-1824
1825,base.state_vn_VN-26,Phường Hương Thủy,Ward-1825
1826,base.state_vn_VN-26,Phường Phú Bài,Ward-1826
1827,base.state_vn_VN-26,Phường Phong Điền,Ward-1827
1828,base.state_vn_VN-26,Phường Phong Thái,Ward-1828
1829,base.state_vn_VN-26,Phường Phong Dinh,Ward-1829
1830,base.state_vn_VN-26,Phường Phong Phú,Ward-1830
1831,base.state_vn_VN-26,Phường Phong Quảng,Ward-1831
1832,base.state_vn_VN-26,Xã Đan Điền,Ward-1832
1833,base.state_vn_VN-26,Xã Quảng Điền,Ward-1833
1834,base.state_vn_VN-26,Xã Phú Vinh,Ward-1834
1835,base.state_vn_VN-26,Xã Phú Hồ,Ward-1835
1836,base.state_vn_VN-26,Xã Phú Vang,Ward-1836
1837,base.state_vn_VN-26,Xã Vinh Lộc,Ward-1837
1838,base.state_vn_VN-26,Xã Hưng Lộc,Ward-1838
1839,base.state_vn_VN-26,Xã Lộc An,Ward-1839
1840,base.state_vn_VN-26,Xã Phú Lộc,Ward-1840
1841,base.state_vn_VN-26,Xã Chân Mây – Lăng Cô,Ward-1841
1842,base.state_vn_VN-26,Xã Long Quảng,Ward-1842
1843,base.state_vn_VN-26,Xã Nam Đông,Ward-1843
1844,base.state_vn_VN-26,Xã Khe Tre,Ward-1844
1845,base.state_vn_VN-26,Xã Bình Điền,Ward-1845
1846,base.state_vn_VN-26,Xã A Lưới 1,Ward-1846
1847,base.state_vn_VN-26,Xã A Lưới 2,Ward-1847
1848,base.state_vn_VN-26,Xã A Lưới 3,Ward-1848
1849,base.state_vn_VN-26,Xã A Lưới 4,Ward-1849
1850,base.state_vn_VN-26,Xã A Lưới 5,Ward-1850
1851,base.state_vn_VN-26,Phường Dương Nỗ,Ward-1851
1852,base.state_vn_VN-CT,Phường Hải Châu,Ward-1852
1853,base.state_vn_VN-CT,Phường Hoà Cường,Ward-1853
1854,base.state_vn_VN-CT,Phường Thanh Khê,Ward-1854
1855,base.state_vn_VN-CT,Phường An Khê,Ward-1855
1856,base.state_vn_VN-CT,Phường An Hải,Ward-1856
1857,base.state_vn_VN-CT,Phường Sơn Trà,Ward-1857
1858,base.state_vn_VN-CT,Phường Ngũ Hành Sơn,Ward-1858
1859,base.state_vn_VN-CT,Phường Hoà Khánh,Ward-1859
1860,base.state_vn_VN-CT,Phường Hải Vân,Ward-1860
1861,base.state_vn_VN-CT,Phường Liên Chiểu,Ward-1861
1862,base.state_vn_VN-CT,Phường Cẩm Lệ,Ward-1862
1863,base.state_vn_VN-CT,Phường Hoà Xuân,Ward-1863
1864,base.state_vn_VN-CT,Xã Hoà Vang,Ward-1864
1865,base.state_vn_VN-CT,Xã Hoà Tiến,Ward-1865
1866,base.state_vn_VN-CT,Xã Bà Nà,Ward-1866
1867,base.state_vn_VN-CT,Đặc khu Hoàng Sa,Ward-1867
1868,base.state_vn_VN-CT,Xã Núi Thành,Ward-1868
1869,base.state_vn_VN-CT,Xã Tam Mỹ,Ward-1869
1870,base.state_vn_VN-CT,Xã Tam Anh,Ward-1870
1871,base.state_vn_VN-CT,Xã Đức Phú,Ward-1871
1872,base.state_vn_VN-CT,Xã Tam Xuân,Ward-1872
1873,base.state_vn_VN-CT,Xã Tam Hải,Ward-1873
1874,base.state_vn_VN-CT,Phường Tam Kỳ,Ward-1874
1875,base.state_vn_VN-CT,Phường Quảng Phú,Ward-1875
1876,base.state_vn_VN-CT,Phường Hương Trà,Ward-1876
1877,base.state_vn_VN-CT,Phường Bàn Thạch,Ward-1877
1878,base.state_vn_VN-CT,Xã Tây Hồ,Ward-1878
1879,base.state_vn_VN-CT,Xã Chiên Đàn,Ward-1879
1880,base.state_vn_VN-CT,Xã Phú Ninh,Ward-1880
1881,base.state_vn_VN-CT,Xã Lãnh Ngọc,Ward-1881
1882,base.state_vn_VN-CT,Xã Tiên Phước,Ward-1882
1883,base.state_vn_VN-CT,Xã Thạnh Bình,Ward-1883
1884,base.state_vn_VN-CT,Xã Sơn Cẩm Hà,Ward-1884
1885,base.state_vn_VN-CT,Xã Trà Liên,Ward-1885
1886,base.state_vn_VN-CT,Xã Trà Giáp,Ward-1886
1887,base.state_vn_VN-CT,Xã Trà Tân,Ward-1887
1888,base.state_vn_VN-CT,Xã Trà Đốc,Ward-1888
1889,base.state_vn_VN-CT,Xã Trà My,Ward-1889
1890,base.state_vn_VN-CT,Xã Nam Trà My,Ward-1890
1891,base.state_vn_VN-CT,Xã Trà Tập,Ward-1891
1892,base.state_vn_VN-CT,Xã Trà Vân,Ward-1892
1893,base.state_vn_VN-CT,Xã Trà Linh,Ward-1893
1894,base.state_vn_VN-CT,Xã Trà Leng,Ward-1894
1895,base.state_vn_VN-CT,Xã Thăng Bình,Ward-1895
1896,base.state_vn_VN-CT,Xã Thăng An,Ward-1896
1897,base.state_vn_VN-CT,Xã Thăng Trường,Ward-1897
1898,base.state_vn_VN-CT,Xã Thăng Điền,Ward-1898
1899,base.state_vn_VN-CT,Xã Thăng Phú,Ward-1899
1900,base.state_vn_VN-CT,Xã Đồng Dương,Ward-1900
1901,base.state_vn_VN-CT,Xã Quế Sơn Trung,Ward-1901
1902,base.state_vn_VN-CT,Xã Quế Sơn,Ward-1902
1903,base.state_vn_VN-CT,Xã Xuân Phú,Ward-1903
1904,base.state_vn_VN-CT,Xã Nông Sơn,Ward-1904
1905,base.state_vn_VN-CT,Xã Quế Phước,Ward-1905
1906,base.state_vn_VN-CT,Xã Duy Nghĩa,Ward-1906
1907,base.state_vn_VN-CT,Xã Nam Phước,Ward-1907
1908,base.state_vn_VN-CT,Xã Duy Xuyên,Ward-1908
1909,base.state_vn_VN-CT,Xã Thu Bồn,Ward-1909
1910,base.state_vn_VN-CT,Phường Điện Bàn,Ward-1910
1911,base.state_vn_VN-CT,Phường Điện Bàn Đông,Ward-1911
1912,base.state_vn_VN-CT,Phường An Thắng,Ward-1912
1913,base.state_vn_VN-CT,Phường Điện Bàn Bắc,Ward-1913
1914,base.state_vn_VN-CT,Xã Điện Bàn Tây,Ward-1914
1915,base.state_vn_VN-CT,Xã Gò Nổi,Ward-1915
1916,base.state_vn_VN-CT,Phường Hội An,Ward-1916
1917,base.state_vn_VN-CT,Phường Hội An Đông,Ward-1917
1918,base.state_vn_VN-CT,Phường Hội An Tây,Ward-1918
1919,base.state_vn_VN-CT,Xã Tân Hiệp,Ward-1919
1920,base.state_vn_VN-CT,Xã Đại Lộc,Ward-1920
1921,base.state_vn_VN-CT,Xã Hà Nha,Ward-1921
1922,base.state_vn_VN-CT,Xã Thượng Đức,Ward-1922
1923,base.state_vn_VN-CT,Xã Vu Gia,Ward-1923
1924,base.state_vn_VN-CT,Xã Phú Thuận,Ward-1924
1925,base.state_vn_VN-CT,Xã Thạnh Mỹ,Ward-1925
1926,base.state_vn_VN-CT,Xã Bến Giằng,Ward-1926
1927,base.state_vn_VN-CT,Xã Nam Giang,Ward-1927
1928,base.state_vn_VN-CT,Xã Đắc Pring,Ward-1928
1929,base.state_vn_VN-CT,Xã La Dêê,Ward-1929
1930,base.state_vn_VN-CT,Xã La Êê,Ward-1930
1931,base.state_vn_VN-CT,Xã Sông Vàng,Ward-1931
1932,base.state_vn_VN-CT,Xã Sông Kôn,Ward-1932
1933,base.state_vn_VN-CT,Xã Đông Giang,Ward-1933
1934,base.state_vn_VN-CT,Xã Bến Hiên,Ward-1934
1935,base.state_vn_VN-CT,Xã Avương,Ward-1935
1936,base.state_vn_VN-CT,Xã Tây Giang,Ward-1936
1937,base.state_vn_VN-CT,Xã Hùng Sơn,Ward-1937
1938,base.state_vn_VN-CT,Xã Hiệp Đức,Ward-1938
1939,base.state_vn_VN-CT,Xã Việt An,Ward-1939
1940,base.state_vn_VN-CT,Xã Phước Trà,Ward-1940
1941,base.state_vn_VN-CT,Xã Khâm Đức,Ward-1941
1942,base.state_vn_VN-CT,Xã Phước Năng,Ward-1942
1943,base.state_vn_VN-CT,Xã Phước Chánh,Ward-1943
1944,base.state_vn_VN-CT,Xã Phước Thành,Ward-1944
1945,base.state_vn_VN-CT,Xã Phước Hiệp,Ward-1945
1946,base.state_vn_VN-29,Xã Tịnh Khê,Ward-1946
1947,base.state_vn_VN-29,Phường Trương Quang Trọng,Ward-1947
1948,base.state_vn_VN-29,Xã An Phú,Ward-1948
1949,base.state_vn_VN-29,Phường Cẩm Thành,Ward-1949
1950,base.state_vn_VN-29,Phường Nghĩa Lộ,Ward-1950
1951,base.state_vn_VN-29,Phường Trà Câu,Ward-1951
1952,base.state_vn_VN-29,Xã Nguyễn Nghiêm,Ward-1952
1953,base.state_vn_VN-29,Phường Đức Phổ,Ward-1953
1954,base.state_vn_VN-29,Xã Khánh Cường,Ward-1954
1955,base.state_vn_VN-29,Phường Sa Huỳnh,Ward-1955
1956,base.state_vn_VN-29,Xã Bình Minh,Ward-1956
1957,base.state_vn_VN-29,Xã Bình Chương,Ward-1957
1958,base.state_vn_VN-29,Xã Bình Sơn,Ward-1958
1959,base.state_vn_VN-29,Xã Vạn Tường,Ward-1959
1960,base.state_vn_VN-29,Xã Đông Sơn,Ward-1960
1961,base.state_vn_VN-29,Xã Trường Giang,Ward-1961
1962,base.state_vn_VN-29,Xã Ba Gia,Ward-1962
1963,base.state_vn_VN-29,Xã Sơn Tịnh,Ward-1963
1964,base.state_vn_VN-29,Xã Thọ Phong,Ward-1964
1965,base.state_vn_VN-29,Xã Tư Nghĩa,Ward-1965
1966,base.state_vn_VN-29,Xã Vệ Giang,Ward-1966
1967,base.state_vn_VN-29,Xã Nghĩa Giang,Ward-1967
1968,base.state_vn_VN-29,Xã Trà Giang,Ward-1968
1969,base.state_vn_VN-29,Xã Nghĩa Hành,Ward-1969
1970,base.state_vn_VN-29,Xã Đình Cương,Ward-1970
1971,base.state_vn_VN-29,Xã Thiện Tín,Ward-1971
1972,base.state_vn_VN-29,Xã Phước Giang,Ward-1972
1973,base.state_vn_VN-29,Xã Long Phụng,Ward-1973
1974,base.state_vn_VN-29,Xã Mỏ Cày,Ward-1974
1975,base.state_vn_VN-29,Xã Mộ Đức,Ward-1975
1976,base.state_vn_VN-29,Xã Lân Phong,Ward-1976
1977,base.state_vn_VN-29,Xã Trà Bồng,Ward-1977
1978,base.state_vn_VN-29,Xã Đông Trà Bồng,Ward-1978
1979,base.state_vn_VN-29,Xã Tây Trà,Ward-1979
1980,base.state_vn_VN-29,Xã Thanh Bồng,Ward-1980
1981,base.state_vn_VN-29,Xã Cà Đam,Ward-1981
1982,base.state_vn_VN-29,Xã Tây Trà Bồng,Ward-1982
1983,base.state_vn_VN-29,Xã Sơn Hạ,Ward-1983
1984,base.state_vn_VN-29,Xã Sơn Linh,Ward-1984
1985,base.state_vn_VN-29,Xã Sơn Hà,Ward-1985
1986,base.state_vn_VN-29,Xã Sơn Thủy,Ward-1986
1987,base.state_vn_VN-29,Xã Sơn Kỳ,Ward-1987
1988,base.state_vn_VN-29,Xã Sơn Tây,Ward-1988
1989,base.state_vn_VN-29,Xã Sơn Tây Thượng,Ward-1989
1990,base.state_vn_VN-29,Xã Sơn Tây Hạ,Ward-1990
1991,base.state_vn_VN-29,Xã Minh Long,Ward-1991
1992,base.state_vn_VN-29,Xã Sơn Mai,Ward-1992
1993,base.state_vn_VN-29,Xã Ba Vì,Ward-1993
1994,base.state_vn_VN-29,Xã Ba Tô,Ward-1994
1995,base.state_vn_VN-29,Xã Ba Dinh,Ward-1995
1996,base.state_vn_VN-29,Xã Ba Tơ,Ward-1996
1997,base.state_vn_VN-29,Xã Ba Vinh,Ward-1997
1998,base.state_vn_VN-29,Xã Ba Động,Ward-1998
1999,base.state_vn_VN-29,Xã Đặng Thùy Trâm,Ward-1999
2000,base.state_vn_VN-29,Xã Ba Xa,Ward-2000
2001,base.state_vn_VN-29,Đặc khu Lý Sơn,Ward-2001
2002,base.state_vn_VN-29,Phường Kon Tum,Ward-2002
2003,base.state_vn_VN-29,Phường Đăk Cấm,Ward-2003
2004,base.state_vn_VN-29,Phường Đăk BLa,Ward-2004
2005,base.state_vn_VN-29,Xã Ngọk Bay,Ward-2005
2006,base.state_vn_VN-29,Xã Ia Chim,Ward-2006
2007,base.state_vn_VN-29,Xã Đăk Rơ Wa,Ward-2007
2008,base.state_vn_VN-29,Xã Đăk Pxi,Ward-2008
2009,base.state_vn_VN-29,Xã Đăk Mar,Ward-2009
2010,base.state_vn_VN-29,Xã Đăk Ui,Ward-2010
2011,base.state_vn_VN-29,Xã Ngọk Réo,Ward-2011
2012,base.state_vn_VN-29,Xã Đăk Hà,Ward-2012
2013,base.state_vn_VN-29,Xã Ngọk Tụ,Ward-2013
2014,base.state_vn_VN-29,Xã Đăk Tô,Ward-2014
2015,base.state_vn_VN-29,Xã Kon Đào,Ward-2015
2016,base.state_vn_VN-29,Xã Đăk Sao,Ward-2016
2017,base.state_vn_VN-29,Xã Đăk Tờ Kan,Ward-2017
2018,base.state_vn_VN-29,Xã Tu Mơ Rông,Ward-2018
2019,base.state_vn_VN-29,Xã Măng Ri,Ward-2019
2020,base.state_vn_VN-29,Xã Bờ Y,Ward-2020
2021,base.state_vn_VN-29,Xã Sa Loong,Ward-2021
2022,base.state_vn_VN-29,Xã Dục Nông,Ward-2022
2023,base.state_vn_VN-29,Xã Xốp,Ward-2023
2024,base.state_vn_VN-29,Xã Ngọc Linh,Ward-2024
2025,base.state_vn_VN-29,Xã Đăk Plô,Ward-2025
2026,base.state_vn_VN-29,Xã Đăk Pék,Ward-2026
2027,base.state_vn_VN-29,Xã Đăk Môn,Ward-2027
2028,base.state_vn_VN-29,Xã Sa Thầy,Ward-2028
2029,base.state_vn_VN-29,Xã Sa Bình,Ward-2029
2030,base.state_vn_VN-29,Xã Ya Ly,Ward-2030
2031,base.state_vn_VN-29,Xã Ia Tơi,Ward-2031
2032,base.state_vn_VN-29,Xã Đăk Kôi,Ward-2032
2033,base.state_vn_VN-29,Xã Kon Braih,Ward-2033
2034,base.state_vn_VN-29,Xã Đăk Rve,Ward-2034
2035,base.state_vn_VN-29,Xã Măng Đen,Ward-2035
2036,base.state_vn_VN-29,Xã Măng Bút,Ward-2036
2037,base.state_vn_VN-29,Xã Kon Plông,Ward-2037
2038,base.state_vn_VN-29,Xã Đăk Long,Ward-2038
2039,base.state_vn_VN-29,Xã Rờ Kơi,Ward-2039
2040,base.state_vn_VN-29,Xã Mô Rai,Ward-2040
2041,base.state_vn_VN-29,Xã Ia Đal,Ward-2041
2042,base.state_vn_VN-34,Phường Nha Trang,Ward-2042
2043,base.state_vn_VN-34,Phường Bắc Nha Trang,Ward-2043
2044,base.state_vn_VN-34,Phường Tây Nha Trang,Ward-2044
2045,base.state_vn_VN-34,Phường Nam Nha Trang,Ward-2045
2046,base.state_vn_VN-34,Phường Bắc Cam Ranh,Ward-2046
2047,base.state_vn_VN-34,Phường Cam Ranh,Ward-2047
2048,base.state_vn_VN-34,Phường Cam Linh,Ward-2048
2049,base.state_vn_VN-34,Phường Ba Ngòi,Ward-2049
2050,base.state_vn_VN-34,Xã Nam Cam Ranh,Ward-2050
2051,base.state_vn_VN-34,Xã Bắc Ninh Hoà,Ward-2051
2052,base.state_vn_VN-34,Phường Ninh Hoà,Ward-2052
2053,base.state_vn_VN-34,Xã Tân Định,Ward-2053
2054,base.state_vn_VN-34,Phường Đông Ninh Hoà,Ward-2054
2055,base.state_vn_VN-34,Phường Hoà Thắng,Ward-2055
2056,base.state_vn_VN-34,Xã Nam Ninh Hoà,Ward-2056
2057,base.state_vn_VN-34,Xã Tây Ninh Hoà,Ward-2057
2058,base.state_vn_VN-34,Xã Hoà Trí,Ward-2058
2059,base.state_vn_VN-34,Xã Đại Lãnh,Ward-2059
2060,base.state_vn_VN-34,Xã Tu Bông,Ward-2060
2061,base.state_vn_VN-34,Xã Vạn Thắng,Ward-2061
2062,base.state_vn_VN-34,Xã Vạn Ninh,Ward-2062
2063,base.state_vn_VN-34,Xã Vạn Hưng,Ward-2063
2064,base.state_vn_VN-34,Xã Diên Khánh,Ward-2064
2065,base.state_vn_VN-34,Xã Diên Lạc,Ward-2065
2066,base.state_vn_VN-34,Xã Diên Điền,Ward-2066
2067,base.state_vn_VN-34,Xã Diên Lâm,Ward-2067
2068,base.state_vn_VN-34,Xã Diên Thọ,Ward-2068
2069,base.state_vn_VN-34,Xã Suối Hiệp,Ward-2069
2070,base.state_vn_VN-34,Xã Cam Lâm,Ward-2070
2071,base.state_vn_VN-34,Xã Suối Dầu,Ward-2071
2072,base.state_vn_VN-34,Xã Cam Hiệp,Ward-2072
2073,base.state_vn_VN-34,Xã Cam An,Ward-2073
2074,base.state_vn_VN-34,Xã Bắc Khánh Vĩnh,Ward-2074
2075,base.state_vn_VN-34,Xã Trung Khánh Vĩnh,Ward-2075
2076,base.state_vn_VN-34,Xã Tây Khánh Vĩnh,Ward-2076
2077,base.state_vn_VN-34,Xã Nam Khánh Vĩnh,Ward-2077
2078,base.state_vn_VN-34,Xã Khánh Vĩnh,Ward-2078
2079,base.state_vn_VN-34,Xã Khánh Sơn,Ward-2079
2080,base.state_vn_VN-34,Xã Tây Khánh Sơn,Ward-2080
2081,base.state_vn_VN-34,Xã Đông Khánh Sơn,Ward-2081
2082,base.state_vn_VN-34,Đặc khu Trường Sa,Ward-2082
2083,base.state_vn_VN-34,Phường Phan Rang,Ward-2083
2084,base.state_vn_VN-34,Phường Đông Hải,Ward-2084
2085,base.state_vn_VN-34,Phường Ninh Chử,Ward-2085
2086,base.state_vn_VN-34,Phường Bảo An,Ward-2086
2087,base.state_vn_VN-34,Phường Đô Vinh,Ward-2087
2088,base.state_vn_VN-34,Xã Ninh Phước,Ward-2088
2089,base.state_vn_VN-34,Xã Phước Hữu,Ward-2089
2090,base.state_vn_VN-34,Xã Phước Hậu,Ward-2090
2091,base.state_vn_VN-34,Xã Thuận Nam,Ward-2091
2092,base.state_vn_VN-34,Xã Cà Ná,Ward-2092
2093,base.state_vn_VN-34,Xã Phước Hà,Ward-2093
2094,base.state_vn_VN-34,Xã Phước Dinh,Ward-2094
2095,base.state_vn_VN-34,Xã Ninh Hải,Ward-2095
2096,base.state_vn_VN-34,Xã Xuân Hải,Ward-2096
2097,base.state_vn_VN-34,Xã Vĩnh Hải,Ward-2097
2098,base.state_vn_VN-34,Xã Thuận Bắc,Ward-2098
2099,base.state_vn_VN-34,Xã Công Hải,Ward-2099
2100,base.state_vn_VN-34,Xã Ninh Sơn,Ward-2100
2101,base.state_vn_VN-34,Xã Lâm Sơn,Ward-2101
2102,base.state_vn_VN-34,Xã Anh Dũng,Ward-2102
2103,base.state_vn_VN-34,Xã Mỹ Sơn,Ward-2103
2104,base.state_vn_VN-34,Xã Bác Ái Đông,Ward-2104
2105,base.state_vn_VN-34,Xã Bác Ái,Ward-2105
2106,base.state_vn_VN-34,Xã Bác Ái Tây,Ward-2106
2107,base.state_vn_VN-30,Phường Quy Nhơn,Ward-2107
2108,base.state_vn_VN-30,Phường Quy Nhơn Đông,Ward-2108
2109,base.state_vn_VN-30,Phường Quy Nhơn Tây,Ward-2109
2110,base.state_vn_VN-30,Phường Quy Nhơn Nam,Ward-2110
2111,base.state_vn_VN-30,Phường Quy Nhơn Bắc,Ward-2111
2112,base.state_vn_VN-30,Phường Bình Định,Ward-2112
2113,base.state_vn_VN-30,Phường An Nhơn,Ward-2113
2114,base.state_vn_VN-30,Phường An Nhơn Đông,Ward-2114
2115,base.state_vn_VN-30,Phường An Nhơn Nam,Ward-2115
2116,base.state_vn_VN-30,Phường An Nhơn Bắc,Ward-2116
2117,base.state_vn_VN-30,Xã An Nhơn Tây,Ward-2117
2118,base.state_vn_VN-30,Phường Bồng Sơn,Ward-2118
2119,base.state_vn_VN-30,Phường Hoài Nhơn,Ward-2119
2120,base.state_vn_VN-30,Phường Tam Quan,Ward-2120
2121,base.state_vn_VN-30,Phường Hoài Nhơn Đông,Ward-2121
2122,base.state_vn_VN-30,Phường Hoài Nhơn Tây,Ward-2122
2123,base.state_vn_VN-30,Phường Hoài Nhơn Nam,Ward-2123
2124,base.state_vn_VN-30,Phường Hoài Nhơn Bắc,Ward-2124
2125,base.state_vn_VN-30,Xã Phù Cát,Ward-2125
2126,base.state_vn_VN-30,Xã Xuân An,Ward-2126
2127,base.state_vn_VN-30,Xã Ngô Mây,Ward-2127
2128,base.state_vn_VN-30,Xã Cát Tiến,Ward-2128
2129,base.state_vn_VN-30,Xã Đề Gi,Ward-2129
2130,base.state_vn_VN-30,Xã Hoà Hội,Ward-2130
2131,base.state_vn_VN-30,Xã Hội Sơn,Ward-2131
2132,base.state_vn_VN-30,Xã Phù Mỹ,Ward-2132
2133,base.state_vn_VN-30,Xã An Lương,Ward-2133
2134,base.state_vn_VN-30,Xã Bình Dương,Ward-2134
2135,base.state_vn_VN-30,Xã Phù Mỹ Đông,Ward-2135
2136,base.state_vn_VN-30,Xã Phù Mỹ Tây,Ward-2136
2137,base.state_vn_VN-30,Xã Phù Mỹ Nam,Ward-2137
2138,base.state_vn_VN-30,Xã Phù Mỹ Bắc,Ward-2138
2139,base.state_vn_VN-30,Xã Tuy Phước,Ward-2139
2140,base.state_vn_VN-30,Xã Tuy Phước Đông,Ward-2140
2141,base.state_vn_VN-30,Xã Tuy Phước Tây,Ward-2141
2142,base.state_vn_VN-30,Xã Tuy Phước Bắc,Ward-2142
2143,base.state_vn_VN-30,Xã Tây Sơn,Ward-2143
2144,base.state_vn_VN-30,Xã Bình Khê,Ward-2144
2145,base.state_vn_VN-30,Xã Bình Phú,Ward-2145
2146,base.state_vn_VN-30,Xã Bình Hiệp,Ward-2146
2147,base.state_vn_VN-30,Xã Bình An,Ward-2147
2148,base.state_vn_VN-30,Xã Hoài Ân,Ward-2148
